% x                      -psix, V(59)=100         
0.0                      -0.00732786701155419     
0.01                     -0.00750816519575892     
0.02                     -0.00772994422368356     
0.03                     -0.007947759982926073    
0.04                     -0.00816840204061009     
0.05                     -0.00839229784469353     
0.06                     -0.008619551656011026    
0.07                     -0.008850254187564133    
0.08                     -0.009084498498850735    
0.09                     -0.009322380949015496    
0.1                      -0.009564001353282947    
0.11                     -0.009809463153942488    
0.12                     -0.010058873525849776    
0.13                     -0.010312343645637156    
0.14                     -0.010569988746283343    
0.15                     -0.010831928382685874    
0.16                     -0.011098286599008134    
0.17                     -0.011369192114216276    
0.18                     -0.011644778387562837    
0.19                     -0.011925181377591798    
0.2                      -0.012210488433993305    
0.21                     -0.012500091450419859    
0.22                     -0.012793386433259002    
0.23                     -0.013090444188492256    
0.24                     -0.013391395373218984    
0.25                     -0.01369637734205753     
0.26                     -0.014005532176042834    
0.27                     -0.014319006758114483    
0.28                     -0.014636953178069234    
0.29                     -0.014959534352783521    
0.3                      -0.015286985846614698    
0.31                     -0.015618675766745582    
0.32                     -0.01595409642686718     
0.33                     -0.016293214732286287    
0.34                     -0.016636188916891115    
0.35                     -0.01698317254704307     
0.36                     -0.017334323538307217    
0.37                     -0.017689804699330125    
0.38                     -0.018049783779133577    
0.39                     -0.018414431642668205    
0.4                      -0.01878387399051462     
0.41                     -0.019157448786017994    
0.42                     -0.019534421147909597    
0.43                     -0.019914875132599263    
0.44                     -0.020299160918511916    
0.45                     -0.02068746476288652     
0.46                     -0.02107974789032596     
0.47                     -0.02147617056107265     
0.48                     -0.02187689707716345     
0.49                     -0.022282092679233756    
0.5                      -0.022691860169288702    
0.51                     -0.023105576668513095    
0.52                     -0.023522537030657986    
0.53                     -0.02394279870986793     
0.54                     -0.02436665090135648     
0.55                     -0.02479442064941395     
0.56                     -0.02522593205139856     
0.57                     -0.02566132088395534     
0.58                     -0.026100724824573263    
0.59                     -0.02654428130517772     
0.6                      -0.02699208881085724     
0.61                     -0.027443623156614194    
0.62                     -0.027898259934772796    
0.63                     -0.028356387043459108    
0.64                     -0.028817959817388328    
0.65                     -0.029282890163813136    
0.66                     -0.029751264190053917    
0.67                     -0.030223166761970788    
0.68                     -0.030698681456215127    
0.69                     -0.03117789355383138     
0.7                      -0.031660943504903116    
0.71                     -0.032147921392606804    
0.72                     -0.032638009510264965    
0.73                     -0.033131162270365166    
0.74                     -0.03362740950433363     
0.75                     -0.03412677233473005     
0.76                     -0.03462926667316424     
0.77                     -0.03513490306431777     
0.78                     -0.035644266496092314    
0.79                     -0.036156867870886344    
0.8                      -0.036672607628133846    
0.81                     -0.0371914627166916      
0.82                     -0.037713402182475875    
0.83                     -0.03823838695188897     
0.84                     -0.03876658848821535     
0.85                     -0.03929816647359985     
0.86                     -0.03983257556683384     
0.87                     -0.040369722815739806    
0.88                     -0.04090950344493649     
0.89                     -0.04145179473425742     
0.9                      -0.04199661559323431     
0.91                     -0.042544704127067234    
0.92                     -0.043096071009131265    
0.93                     -0.04365052954381099     
0.94                     -0.04420793638973919     
0.95                     -0.04476813598193985     
0.96                     -0.045331182634981815    
0.97                     -0.04589695969843888     
0.98                     -0.04646477940877958     
0.99                     -0.047034390822773275    
1.0                      -0.04760557360191342     
1.01                     -0.04817908518270997     
1.02                     -0.04875679808537825     
1.03                     -0.04933781981526408     
1.04                     -0.04992177000622178     
1.05                     -0.05050838649083289     
1.06                     -0.05109738939881936     
1.07                     -0.051688688472495414    
1.08                     -0.052281716649304144    
1.09                     -0.05287577124090603     
1.1                      -0.053470638694761874    
1.11                     -0.05406740882881422     
1.12                     -0.054668246615619864    
1.13                     -0.05527298381457513     
1.14                     -0.05588066483778675     
1.15                     -0.05649093217016343     
1.16                     -0.05710341142730613     
1.17                     -0.05771780760915135     
1.18                     -0.058333357383162365    
1.19                     -0.058949232572558685    
1.2                      -0.05956512859631857     
1.21                     -0.06018243901507958     
1.22                     -0.06080450196532183     
1.23                     -0.06143018505645159     
1.24                     -0.062058869853444776    
1.25                     -0.0626901458363136      
1.26                     -0.06332359953012201     
1.27                     -0.06395877943396044     
1.28                     -0.06459438064121059     
1.29                     -0.06522980812826518     
1.3                      -0.0658642125536062      
1.31                     -0.06650082314081374     
1.32                     -0.06714132942761353     
1.33                     -0.06778535021248899     
1.34                     -0.06843249420217035     
1.35                     -0.06908256474707741     
1.36                     -0.06973489407209854     
1.37                     -0.07038814868792542     
1.38                     -0.0710417234936358      
1.39                     -0.07169475326372776     
1.4                      -0.07234650603641057     
1.41                     -0.07299975146997895     
1.42                     -0.07365631076555701     
1.43                     -0.07431633635496837     
1.44                     -0.07498075183139008     
1.45                     -0.0756473300016296      
1.46                     -0.0763155723045088      
1.47                     -0.07698498512854712     
1.48                     -0.07765438789829204     
1.49                     -0.07832297259938059     
1.5                      -0.07899052680295426     
1.51                     -0.07965837865322101     
1.52                     -0.08033066596181015     
1.53                     -0.0810060221438107      
1.54                     -0.08168405273568169     
1.55                     -0.08236436807419523     
1.56                     -0.08304708388641302     
1.57                     -0.08373044284962816     
1.58                     -0.08441397682372553     
1.59                     -0.08509697129920823     
1.6                      -0.08577891896129586     
1.61                     -0.08646182210031839     
1.62                     -0.08714687115480046     
1.63                     -0.08783498736738693     
1.64                     -0.08852595333883073     
1.65                     -0.08921865820320818     
1.66                     -0.0899128555383868      
1.67                     -0.09060834003139462     
1.68                     -0.09130428138450952     
1.69                     -0.09200022899383953     
1.7                      -0.0926960487049655      
1.71                     -0.09339257048486616     
1.72                     -0.09409066346324835     
1.73                     -0.09479025025984811     
1.74                     -0.09549172869083122     
1.75                     -0.09619490670775122     
1.76                     -0.09689926071905575     
1.77                     -0.09760473581627593     
1.78                     -0.09831188413045311     
1.79                     -0.09901998436271242     
1.8                      -0.09972895365035583     
1.81                     -0.1004386811509903      
1.82                     -0.10114882245034096     
1.83                     -0.10185924284303383     
1.84                     -0.10257005808671238     
1.85                     -0.10328189952087996     
1.86                     -0.10399485815742082     
1.87                     -0.10470912939308619     
1.88                     -0.10542614417136065     
1.89                     -0.10614585210623773     
1.9                      -0.10686755100232403     
1.91                     -0.10759022691490827     
1.92                     -0.10831188392694457     
1.93                     -0.10903240847233064     
1.94                     -0.10975190300632676     
1.95                     -0.11047143466748821     
1.96                     -0.11119194975390201     
1.97                     -0.11191404228338797     
1.98                     -0.11264060531539144     
1.99                     -0.11337137206101033     
2.0                      -0.11410540035512895     
2.01                     -0.11484069287689636     
2.02                     -0.1155737353310542      
2.03                     -0.11630440475460091     
2.04                     -0.11703269582721987     
2.05                     -0.1177596691668441      
2.06                     -0.11848763427121867     
2.07                     -0.11921780764168943     
2.08                     -0.11995429795206292     
2.09                     -0.12069561560520015     
