% x                      -psix, V(37)=26          
0.0                      -0.007327867014282674    
0.01                     -0.007508165193030436    
0.02                     -0.007729944227321539    
0.03                     -0.00794775999020203     
0.04                     -0.008168402039700595    
0.05                     -0.008392297847422014    
0.06                     -0.008619551661467995    
0.07                     -0.008850254188473627    
0.08                     -0.009084498498850735    
0.09                     -0.009322380950834486    
0.1                      -0.009564001356011431    
0.11                     -0.009809463147576025    
0.12                     -0.010058873526759271    
0.13                     -0.010312343637451704    
0.14                     -0.01056998874173587     
0.15                     -0.010831928383595368    
0.16                     -0.011098286600827123    
0.17                     -0.01136919211330678     
0.18                     -0.011644778383924859    
0.19                     -0.011925181377591798    
0.2                      -0.012210488432629063    
0.21                     -0.012500091450874606    
0.22                     -0.01279338643371375     
0.23                     -0.013090444189856498    
0.24                     -0.013391395375265347    
0.25                     -0.013696377341602783    
0.26                     -0.01400553217396805     
0.27                     -0.014319006758171327    
0.28                     -0.0146369531775008      
0.29                     -0.0149595343564215      
0.3                      -0.015286985852526414    
0.31                     -0.01561867577220255     
0.32                     -0.01595409642686718     
0.33                     -0.016293214727738814    
0.34                     -0.01663618891416263     
0.35                     -0.016983172547952563    
0.36                     -0.017334323540126206    
0.37                     -0.017689804697965883    
0.38                     -0.01804978378004307     
0.39                     -0.01841443164289558     
0.4                      -0.01878387399199255     
0.41                     -0.019157448791361276    
0.42                     -0.01953442115177495     
0.43                     -0.019914875135782495    
0.44                     -0.020299160927606863    
0.45                     -0.020687464763796015    
0.46                     -0.02107974788214051     
0.47                     -0.02147617056107265     
0.48                     -0.021876897074434964    
0.49                     -0.022282092679688503    
0.5                      -0.022691860170198197    
0.51                     -0.02310557666658042     
0.52                     -0.02352253703236329     
0.53                     -0.023942798711459545    
0.54                     -0.024366650896809006    
0.55                     -0.0247944206412285      
0.56                     -0.02522593205776502     
0.57                     -0.025661320886683825    
0.58                     -0.02610072482502801     
0.59                     -0.026544281304722972    
0.6                      -0.026992088811823578    
0.61                     -0.02744362316070692     
0.62                     -0.027898259934545422    
0.63                     -0.028356387044368603    
0.64                     -0.028817959814659844    
0.65                     -0.0292828901615394      
0.66                     -0.029751264189144422    
0.67                     -0.03022316676333503     
0.68                     -0.03069868145627197     
0.69                     -0.031177893555081937    
0.7                      -0.031660943499900895    
0.71                     -0.03214792139533529     
0.72                     -0.032638009510264965    
0.73                     -0.03313116226854618     
0.74                     -0.03362740950683474     
0.75                     -0.034126772333820554    
0.76                     -0.03462926667430111     
0.77                     -0.035134903068410495    
0.78                     -0.03564426648699737     
0.79                     -0.03615686787179584     
0.8                      -0.036672607629952836    
0.81                     -0.0371914627166916      
0.82                     -0.03771340218239061     
0.83                     -0.03823838696075654     
0.84                     -0.03876658848275838     
0.85                     -0.03929816647723783     
0.86                     -0.03983257556819808     
0.87                     -0.04036972281460294     
0.88                     -0.04090950344891553     
0.89                     -0.041451794737668024    
0.9                      -0.04199661559778178     
0.91                     -0.04254470413161471     
0.92                     -0.04309607100822177     
0.93                     -0.04365052954562998     
0.94                     -0.04420793639059184     
0.95                     -0.04476813598193985     
0.96                     -0.04533118263225333     
0.97                     -0.04589695969843888     
0.98                     -0.046464779409234325    
0.99                     -0.047034390823455396    
1.0                      -0.047605573605324025    
1.01                     -0.04817908519157754     
1.02                     -0.04875679807901179     
1.03                     -0.04933781981708307     
1.04                     -0.04992177000576703     
1.05                     -0.0505083864946414      
1.06                     -0.051097389397227744    
1.07                     -0.051688688470676425    
1.08                     -0.0522817166488494      
1.09                     -0.052875771240451286    
1.1                      -0.05347063869402291     
1.11                     -0.0540674088324522      
1.12                     -0.05466824661652936     
1.13                     -0.05527298381639412     
1.14                     -0.05588066483937837     
1.15                     -0.05649093217033396     
1.16                     -0.05710341142730613     
1.17                     -0.05771780760915135     
1.18                     -0.05833335738407186     
1.19                     -0.058949232573695554    
1.2                      -0.0595651285971428      
1.21                     -0.06018243901689857     
1.22                     -0.06080450196714082     
1.23                     -0.061430185057361086    
1.24                     -0.06205886985435427     
1.25                     -0.06269014583619992     
1.26                     -0.06332359952739353     
1.27                     -0.0639587794335057      
1.28                     -0.06459438064075584     
1.29                     -0.06522980813045365     
1.3                      -0.06586421255678943     
1.31                     -0.06650082313899475     
1.32                     -0.06714132942715878     
1.33                     -0.06778535021112475     
1.34                     -0.06843249420660413     
1.35                     -0.06908256474616792     
1.36                     -0.06973489406891531     
1.37                     -0.07038814868701593     
1.38                     -0.07104172349613691     
1.39                     -0.07169475326372776     
1.4                      -0.07234650603777482     
1.41                     -0.07299975146906945     
1.42                     -0.07365631076545753     
1.43                     -0.07431633635769685     
1.44                     -0.07498075183411856     
1.45                     -0.07564733000231172     
1.46                     -0.07631557230639885     
1.47                     -0.07698498514059793     
1.48                     -0.07765438789647305     
1.49                     -0.0783229725975616      
1.5                      -0.07899052680586749     
1.51                     -0.07965837865344838     
1.52                     -0.08033066596271965     
