% x                      -psix, V(14)=5           
0.0                      -0.007327867014168987    
0.01                     -0.007508165193712557    
0.02                     -0.007729944225957297    
0.03                     -0.007947759990884151    
0.04                     -0.008168402038336353    
0.05                     -0.008392297848558883    
0.06                     -0.008619551659876379    
0.07                     -0.008850254187791506    
0.08                     -0.009084498500897098    
0.09                     -0.009322380951971354    
0.1                      -0.0095640013571483      
0.11                     -0.009809463146893904    
0.12                     -0.01005887352607715     
0.13                     -0.010312343639270694    
0.14                     -0.010569988741281122    
0.15                     -0.010831928382913247    
0.16                     -0.011098286600372376    
0.17                     -0.011369192112510973    
0.18                     -0.011644778383811172    
0.19                     -0.01192518137713705     
0.2                      -0.012210488433197497    
0.21                     -0.01250009145076092     
0.22                     -0.012793386433486376    
0.23                     -0.01309044419070915     
0.24                     -0.013391395374696913    
0.25                     -0.013696377341688049    
0.26                     -0.014005532173349877    
0.27                     -0.014319006756338126    
0.28                     -0.014636953177785017    
0.29                     -0.014959534356023596    
0.3                      -0.01528698585411803     
0.31                     -0.015618675768109824    
0.32                     -0.015954096425957687    
0.33                     -0.016293214727966188    
0.34                     -0.016636188914617378    
0.35                     -0.016983172548179937    
0.36                     -0.017334323540580954    
0.37                     -0.017689804697965883    
0.38                     -0.01804978378015676     
0.39                     -0.018414431643520857    
0.4                      -0.018783873991750966    
0.41                     -0.019157448792263665    
0.42                     -0.019534421152513914    
0.43                     -0.019914875134929844    
0.44                     -0.020299160928288984    
0.45                     -0.02068746476356864     
0.46                     -0.021079747883732125    
0.47                     -0.021476170560163155    
0.48                     -0.02187689707386653     
0.49                     -0.022282092679745347    
0.5                      -0.022691860170482414    
0.51                     -0.023105576668143613    
0.52                     -0.023522537031084312    
0.53                     -0.02394279871236904     
0.54                     -0.02436665089589951     
0.55                     -0.02479442064009163     
0.56                     -0.025225932057992395    
0.57                     -0.025661320886797512    
0.58                     -0.02610072482502801     
0.59                     -0.026544281305234563    
0.6                      -0.026992088811979897    
0.61                     -0.02744362316053639     
0.62                     -0.027898259933976988    
0.63                     -0.028356387042776987    
0.64                     -0.028817959814887217    
0.65                     -0.02928289016108465     
0.66                     -0.029751264188917048    
0.67                     -0.030223166763221343    
0.68                     -0.030698681456570398    
0.69                     -0.03117789355482614     
0.7                      -0.03166094350046933     
0.71                     -0.03214792139556266     
0.72                     -0.03263800950946916     
0.73                     -0.033131162268659864    
0.74                     -0.03362740950683474     
0.75                     -0.034126772333820554    
0.76                     -0.03462926667322108     
0.77                     -0.03513490306903577     
0.78                     -0.03564426648654262     
0.79                     -0.03615686787202321     
0.8                      -0.03667260763006652     
0.81                     -0.03719146271714635     
0.82                     -0.037713402182202316    
0.83                     -0.03823838696098392     
0.84                     -0.03876658848275838     
0.85                     -0.03929816647791995     
0.86                     -0.039832575568425455    
0.87                     -0.04036972281443241     
0.88                     -0.04090950344897237     
0.89                     -0.04145179473695748     
0.9                      -0.04199661559755441     
0.91                     -0.04254470413013678     
0.92                     -0.043096071007653336    
0.93                     -0.04365052954602788     
0.94                     -0.04420793639105369     
0.95                     -0.04476813598228091     
0.96                     -0.04533118263270808     
0.97                     -0.045896959698893625    
0.98                     -0.0464647794094617      
0.99                     -0.047034390823597505    
1.0                      -0.04760557360521034     
1.01                     -0.04817908519100911     
1.02                     -0.04875679807923916     
1.03                     -0.04933781981742413     
1.04                     -0.04992177000565334     
1.05                     -0.050508386494541924    
1.06                     -0.05109738939665931     
1.07                     -0.05168868846976693     
1.08                     -0.052281716648508336    
1.09                     -0.052875771240280756    
1.1                      -0.05347063869274393     
1.11                     -0.054067408833191166    
1.12                     -0.054668246616301985    
1.13                     -0.05527298381673518     
1.14                     -0.0558806648395489      
1.15                     -0.05649093216965184     
1.16                     -0.05710341142662401     
1.17                     -0.0577178076086966      
1.18                     -0.05833335738418555     
1.19                     -0.05894923257335449     
1.2                      -0.05956512859725471     
1.21                     -0.060182439015306954    
1.22                     -0.06080450196793663     
1.23                     -0.06143018505758846     
1.24                     -0.06205886985463849     
1.25                     -0.0626901458369673      
1.26                     -0.0633235995267114      
1.27                     -0.06395877943361938     
1.28                     -0.06459438064035794     
1.29                     -0.06522980813055312     
1.3                      -0.06586421255656205     
1.31                     -0.06650082313933581     
1.32                     -0.06714132942761353     
1.33                     -0.06778535021146581     
1.34                     -0.06843249420759889     
1.35                     -0.06908256474571317     
1.36                     -0.06973489406857425     
1.37                     -0.07038814868701593     
1.38                     -0.07104172349508531     
1.39                     -0.071694753265092       
1.4                      -0.07234650603743376     
1.41                     -0.07299975146884208     
1.42                     -0.07365631076505252     
1.43                     -0.07431633635837898     
1.44                     -0.07498075183491437     
1.45                     -0.07564733000231172     
1.46                     -0.07631557230643082     
1.47                     -0.07698498514139374     
1.48                     -0.07765438789658674     
1.49                     -0.07832297259699317     
1.5                      -0.07899052680579288     
1.51                     -0.07965837865322101     
1.52                     -0.0803306659622649      
1.53                     -0.08100602214341279     
1.54                     -0.08168405273820234     
1.55                     -0.08236436806896563     
1.56                     -0.08304708388720883     
1.57                     -0.08373044285087872     
1.58                     -0.08441397682310026     
1.59                     -0.08509697129557026     
1.6                      -0.08577891895993162     
1.61                     -0.086461822099551       
1.62                     -0.08714687114752451     
1.63                     -0.08783498737375339     
1.64                     -0.08852595333746649     
