% x                      PSI, V(14)=5             
0.0                      -1.0                     
0.01                     -1.0                     
0.02                     -1.0                     
0.03                     -0.9999999999999999      
0.04                     -1.0                     
0.05                     -1.0                     
0.06                     -1.0                     
0.07                     -1.0000000000000002      
0.08                     -1.0                     
0.09                     -1.0                     
0.1                      -1.0                     
0.11                     -1.0000000000000002      
0.12                     -1.0                     
0.13                     -1.0                     
0.14                     -1.0000000000000002      
0.15                     -1.0000000000000002      
0.16                     -1.0                     
0.17                     -1.0000000000000002      
0.18                     -1.0000000000000002      
0.19                     -1.0                     
0.2                      -0.9999999999999999      
0.21                     -1.0000000000000002      
0.22                     -1.0000000000000004      
0.23                     -1.0000000000000002      
0.24                     -1.0000000000000004      
0.25                     -1.0000000000000004      
0.26                     -1.0                     
0.27                     -0.9999999999999999      
0.28                     -0.9999999999999998      
0.29                     -1.0                     
0.3                      -1.0000000000000002      
0.31                     -1.0                     
0.32                     -1.0                     
0.33                     -0.9999999999999999      
0.34                     -0.9999999999999998      
0.35                     -1.0                     
0.36                     -0.9999999999999998      
0.37                     -1.0                     
0.38                     -0.9999999999999998      
0.39                     -1.0                     
0.4                      -1.0000000000000002      
0.41                     -1.0                     
0.42                     -1.0                     
0.43                     -0.9999999999999999      
0.44                     -1.0                     
0.45                     -1.0                     
0.46                     -1.0                     
0.47                     -1.0                     
0.48                     -1.0                     
0.49                     -1.0                     
0.5                      -1.0000000000000002      
0.51                     -1.0                     
0.52                     -1.0000000000000002      
0.53                     -1.0                     
0.54                     -1.0000000000000002      
0.55                     -1.0                     
0.56                     -1.0000000000000004      
0.57                     -1.0000000000000002      
0.58                     -1.0000000000000004      
0.59                     -1.0                     
0.6                      -1.0                     
0.61                     -1.0                     
0.62                     -0.9999999999999999      
0.63                     -1.0                     
0.64                     -1.0                     
0.65                     -1.0                     
0.66                     -1.0                     
0.67                     -1.0000000000000002      
0.68                     -1.0                     
0.69                     -1.0                     
0.7                      -1.0                     
0.71                     -1.0                     
0.72                     -1.0                     
0.73                     -0.9999999999999999      
0.74                     -1.0                     
0.75                     -1.0                     
0.76                     -1.0                     
0.77                     -1.0                     
0.78                     -1.0000000000000002      
0.79                     -1.0                     
0.8                      -0.9999999999999999      
0.81                     -1.0000000000000002      
